@relation ForestFireIP

@attribute BMean numeric
@attribute GMean numeric
@attribute RMean numeric
@attribute BDesEst numeric
@attribute GDesEst numeric
@attribute RDesEst numeric
@attribute Brillo numeric
@attribute Saturacion numeric
@attribute IsFire {H,N,I}

@data
38.07714424951267,56.79517543859649,35.23849902534113,11.734562005074022,22.230263299233258,41.23301988856856,158.09010721247563,63.31315789473684,H
46.374366471734895,59.6885477582846,24.750779727095516,14.244269934368841,21.562767650934482,16.548062623310564,159.63674463937622,59.85126705653021,I
58.312914230019494,88.53499025341131,50.796101364522414,21.31754461626215,26.69591495149343,27.066381908835716,124.25399610136452,88.53518518518518,N
50.11739766081871,77.07261208576998,38.79429824561404,20.408768837672362,26.013293018086827,24.156953818360346,141.79093567251462,77.07753411306042,H
45.9537037037037,72.75233918128654,35.23187134502924,19.898181392650454,26.041011465647074,24.031408902663106,149.45628654970758,72.75594541910331,I
49.3509746588694,75.28991228070176,37.93157894736842,21.433038978846493,28.151726471144624,25.072123971273385,143.8335769980507,75.29132553606237,H
58.71345029239766,93.79556530214424,59.55916179337232,23.901851257874817,36.06637629221954,33.686995322799376,125.88226120857699,93.8269493177388,H
56.48781676413255,92.30511695906432,48.84766081871345,18.6981498211576,21.588329664783394,21.327292396386827,131.87821637426902,92.30511695906432,N
50.91578947368421,84.65253411306043,40.67300194931774,15.89498996093465,18.880028754771555,16.36850825604647,138.8422514619883,84.65253411306043,N
62.50126705653021,95.43625730994152,49.32046783625731,15.878240359469507,17.976225126898388,16.689245821693646,127.50121832358674,95.43625730994152,N
26.32695238095238,37.09885714285714,63.39,4.751947695681669,5.084667768195408,5.663685069937112,149.7047619047619,63.39,H
28.481238095238098,35.86838095238095,56.65533333333334,4.8862616336862725,5.482110320776196,6.337354497875734,126.91371428571429,56.65533333333334,I
26.105619047619047,34.925333333333334,54.96942857142857,3.5117472042138655,4.5538833384615165,7.244355349882683,133.2595238095238,54.96942857142857,N
33.041428571428575,54.72561904761905,88.532,3.834467474933953,9.863296601789639,16.544837341801447,157.4375238095238,88.532,N
35.8312380952381,64.7312380952381,110.64466666666667,4.847473115962287,9.6107556509052,13.554824308405719,172.29333333333335,110.64466666666667,I
32.30590476190476,67.60752380952381,119.36352380952381,4.676113912669692,13.757178578469825,24.823282906365012,183.68047619047618,119.36352380952381,H
31.44457142857143,50.994285714285716,91.41990476190476,6.111789859976937,14.488148381950497,32.498834616328956,157.4,91.41990476190476,I
34.03819047619048,45.74819047619048,78.144,3.4038309736313397,4.573237007374907,15.152068134809298,140.20038095238095,78.144,N
14.32952380952381,21.39095238095238,41.40752380952381,6.738770889900916,9.787057247669546,23.11614815009309,158.0744761904762,41.42171428571429,H
19.15552380952381,28.608476190476193,58.553428571428576,6.461999024473014,8.53414121335199,23.274803516272446,163.24819047619047,58.57676190476191,N
18.166,26.41904761904762,59.84619047619048,5.355279211074943,8.945667695680509,33.4589707490049,164.1875238095238,59.84619047619048,H
21.166190476190476,33.39304761904762,71.15457142857143,7.472967139529034,15.377605524411104,37.480735535003824,170.1727619047619,71.15457142857143,I
20.19857142857143,35.78619047619048,75.45742857142858,11.79949546367466,21.027408412240135,44.162595647676035,175.63857142857142,75.47504761904761,N
18.108,36.91276190476191,82.69942857142857,12.125343502252587,26.92411928064777,56.090302528767914,183.35628571428572,82.81457142857143,H
16.785714285714285,25.11657142857143,51.56904761904762,8.802358218345905,14.613396712708278,41.71417132784925,144.71952380952382,51.64380952380952,I
24.96057142857143,36.52552380952381,67.3692380952381,12.303354852472163,21.898680455178216,51.96854310785356,125.58047619047619,67.39438095238096,N
18.16552380952381,34.338190476190476,45.44809523809524,13.563706192556834,28.52128041876142,48.18109954655185,137.79666666666668,49.31514285714286,H
24.778285714285715,61.80161904761905,87.99228571428571,15.840508196341663,45.26641535712151,73.53246796655,160.70238095238096,93.81619047619049,I
25.398857142857143,60.83371428571429,92.50057142857143,14.852357793536044,32.84253001266275,73.09075441275627,159.1815238095238,99.74914285714286,N
28.532380952380954,51.23704761904762,56.63447619047619,16.00484447634584,25.323817113306763,44.03042575702251,128.91590476190476,66.16495238095239,H
24.501714285714286,44.57476190476191,46.09761904761905,13.485212250542329,23.949745623273348,39.80174073780741,120.1532380952381,53.51685714285714,I
16.68504761904762,28.38714285714286,23.17895238095238,9.80825431036431,19.955563168213125,14.085922551987482,94.04733333333334,28.516571428571428,I
13.445428571428572,19.10304761904762,18.37295238095238,6.030491811037734,7.440369310318062,7.795465827897838,84.49304761904762,20.038857142857143,H
12.956285714285714,18.01419047619048,18.234190476190477,5.723576430560057,7.056715043262977,7.608999218463354,86.97819047619048,19.713428571428572,H
25.360761904761905,41.24247619047619,32.78209523809524,8.51243031664234,13.752286928843604,11.06634294092533,96.53980952380952,41.343714285714285,N
27.106190476190477,44.394666666666666,37.75752380952381,9.514473173709753,15.268687227485986,14.688909504789978,97.70104761904763,44.71342857142857,N
24.57209523809524,43.26057142857143,37.09571428571429,10.567697518763133,17.9720499309647,17.15588142145249,107.41542857142858,43.45990476190476,I
31.762476190476193,51.7,42.91019047619048,10.465870225775124,16.337613627688064,15.528911008392559,97.52095238095238,52.05714285714286,I
31.075333333333333,46.93504761904762,42.76380952380953,15.874098133612367,21.29142394414146,22.651673432597686,89.04971428571429,48.55552380952381,H
32.31304761904762,56.88657142857143,48.87904761904762,11.001012994378936,18.22537714436718,15.56352387100836,107.8732380952381,57.576,H
37.72790476190476,58.11904761904762,52.19676190476191,15.346721765357932,20.68131705872348,19.830619638050266,90.21000000000001,59.75371428571429,N
42.23647619047619,55.28809523809524,60.0812380952381,17.63064925909005,21.104464686535305,25.800719266283956,76.9492380952381,61.05390476190476,H
